2020.02.03 07:10,1.108230,1.108280,1.108230,1.108280,7
2020.02.03 07:11,1.108270,1.108280,1.108270,1.108270,7
2020.02.03 07:12,1.108270,1.108290,1.108270,1.108290,3
2020.02.03 07:13,1.108270,1.108280,1.108270,1.108270,7
2020.02.03 07:14,1.108280,1.108300,1.108280,1.108290,4
2020.02.03 07:15,1.108310,1.108330,1.108310,1.108330,18
2020.02.03 07:16,1.108330,1.108370,1.108330,1.108360,18
2020.02.03 07:17,1.108350,1.108350,1.108280,1.108340,13
2020.02.03 07:18,1.108330,1.108350,1.108330,1.108340,17
2020.02.03 07:19,1.108350,1.108370,1.108340,1.108340,14
2020.02.03 07:20,1.108360,1.108380,1.108340,1.108340,24
2020.02.03 07:21,1.108330,1.108340,1.108330,1.108330,4
2020.02.03 07:22,1.108340,1.108340,1.108330,1.108330,5
2020.02.03 07:23,1.108330,1.108340,1.108330,1.108330,5
2020.02.03 07:24,1.108320,1.108380,1.108320,1.108380,11
2020.02.03 07:25,1.108390,1.108440,1.108380,1.108390,30
2020.02.03 07:26,1.108380,1.108380,1.108340,1.108340,14
2020.02.03 07:27,1.108340,1.108340,1.108280,1.108290,16
2020.02.03 07:28,1.108280,1.108340,1.108280,1.108300,28
2020.02.03 07:29,1.108300,1.108350,1.108300,1.108330,30
2020.02.03 07:30,1.108330,1.108330,1.108290,1.108330,24
2020.02.03 07:31,1.108330,1.108440,1.108330,1.108440,40
2020.02.03 07:32,1.108450,1.108450,1.108390,1.108390,10
2020.02.03 07:33,1.108400,1.108440,1.108350,1.108380,33
2020.02.03 07:34,1.108380,1.108440,1.108370,1.108440,22
2020.02.03 07:35,1.108430,1.108430,1.108390,1.108430,25
2020.02.03 07:36,1.108420,1.108440,1.108390,1.108440,11
2020.02.03 07:37,1.108430,1.108440,1.108430,1.108440,5
2020.02.03 07:38,1.108440,1.108440,1.108420,1.108430,9
2020.02.03 07:39,1.108430,1.108430,1.108380,1.108420,24
2020.02.03 07:40,1.108430,1.108430,1.108390,1.108390,8
2020.02.03 07:41,1.108390,1.108440,1.108390,1.108430,17
2020.02.03 07:42,1.108440,1.108440,1.108400,1.108400,18
2020.02.03 07:43,1.108420,1.108420,1.108390,1.108390,11
2020.02.03 07:44,1.108390,1.108410,1.108390,1.108390,24
2020.02.03 07:45,1.108380,1.108380,1.108370,1.108380,10
2020.02.03 07:46,1.108400,1.108400,1.108380,1.108380,4
2020.02.03 07:47,1.108390,1.108430,1.108390,1.108430,10
2020.02.03 07:48,1.108430,1.108430,1.108390,1.108400,20
2020.02.03 07:49,1.108390,1.108440,1.108390,1.108440,25
2020.02.03 07:50,1.108440,1.108450,1.108440,1.108450,8
2020.02.03 07:51,1.108450,1.108450,1.108450,1.108450,1
2020.02.03 07:52,1.108460,1.108480,1.108450,1.108480,9
2020.02.03 07:53,1.108470,1.108470,1.108450,1.108450,10
2020.02.03 07:55,1.108450,1.108480,1.108390,1.108460,39
2020.02.03 07:56,1.108460,1.108460,1.108440,1.108440,5
2020.02.03 07:57,1.108440,1.108450,1.108410,1.108450,13
2020.02.03 07:58,1.108430,1.108440,1.108430,1.108430,10
2020.02.03 07:59,1.108420,1.108440,1.108420,1.108440,5
2020.02.03 08:00,1.108430,1.108470,1.108430,1.108440,7
2020.02.03 08:01,1.108450,1.108480,1.108440,1.108480,15
2020.02.03 08:02,1.108490,1.108530,1.108480,1.108510,22
2020.02.03 08:03,1.108510,1.108550,1.108510,1.108540,21
2020.02.03 08:04,1.108540,1.108540,1.108530,1.108530,9
2020.02.03 08:05,1.108530,1.108540,1.108530,1.108540,22
2020.02.03 08:06,1.108540,1.108540,1.108530,1.108530,13
2020.02.03 08:07,1.108530,1.108580,1.108530,1.108580,39
2020.02.03 08:08,1.108590,1.108630,1.108580,1.108600,22
2020.02.03 08:09,1.108600,1.108600,1.108600,1.108600,2
2020.02.03 08:10,1.108590,1.108590,1.108580,1.108590,15
2020.02.03 08:11,1.108600,1.108600,1.108590,1.108600,3
2020.02.03 08:12,1.108590,1.108590,1.108580,1.108590,3
2020.02.03 08:13,1.108580,1.108600,1.108580,1.108590,9
2020.02.03 08:14,1.108580,1.108590,1.108580,1.108580,5
2020.02.03 08:15,1.108590,1.108600,1.108570,1.108580,15
2020.02.03 08:16,1.108580,1.108590,1.108430,1.108440,17
2020.02.03 08:17,1.108430,1.108430,1.108370,1.108380,12
2020.02.03 08:18,1.108380,1.108430,1.108380,1.108390,22
2020.02.03 08:19,1.108380,1.108400,1.108370,1.108400,12
2020.02.03 08:20,1.108400,1.108410,1.108400,1.108400,9
2020.02.03 08:21,1.108410,1.108430,1.108350,1.108370,20
2020.02.03 08:22,1.108380,1.108380,1.108360,1.108370,4
2020.02.03 08:23,1.108360,1.108370,1.108320,1.108320,18
2020.02.03 08:24,1.108330,1.108340,1.108300,1.108320,9
2020.02.03 08:25,1.108280,1.108320,1.108220,1.108270,27
2020.02.03 08:26,1.108280,1.108330,1.108270,1.108320,7
2020.02.03 08:27,1.108310,1.108320,1.108290,1.108320,8
2020.02.03 08:28,1.108310,1.108310,1.108280,1.108280,9
2020.02.03 08:29,1.108290,1.108290,1.108230,1.108250,18
2020.02.03 08:30,1.108270,1.108280,1.108260,1.108280,10
2020.02.03 08:31,1.108270,1.108280,1.108270,1.108280,9
2020.02.03 08:32,1.108270,1.108280,1.108270,1.108270,4
2020.02.03 08:33,1.108240,1.108250,1.108220,1.108220,18
2020.02.03 08:34,1.108240,1.108240,1.108170,1.108170,12
2020.02.03 08:35,1.108180,1.108230,1.108170,1.108220,33
2020.02.03 08:36,1.108230,1.108230,1.108220,1.108220,6
2020.02.03 08:37,1.108220,1.108230,1.108170,1.108190,9
2020.02.03 08:38,1.108190,1.108190,1.108170,1.108180,22
2020.02.03 08:39,1.108180,1.108180,1.108170,1.108170,6
2020.02.03 08:40,1.108180,1.108180,1.108170,1.108170,3
2020.02.03 08:41,1.108170,1.108220,1.108170,1.108220,8
2020.02.03 08:42,1.108220,1.108220,1.108170,1.108210,36
2020.02.03 08:43,1.108210,1.108220,1.108200,1.108220,26
2020.02.03 08:44,1.108250,1.108340,1.108240,1.108340,22
2020.02.03 08:45,1.108330,1.108400,1.108330,1.108360,57
2020.02.03 08:46,1.108370,1.108420,1.108340,1.108340,20
2020.02.03 08:47,1.108350,1.108350,1.108290,1.108290,16
2020.02.03 08:48,1.108290,1.108300,1.108240,1.108260,32
2020.02.03 08:49,1.108260,1.108330,1.108260,1.108330,19
2020.02.03 08:50,1.108330,1.108350,1.108300,1.108350,36
2020.02.03 08:51,1.108340,1.108350,1.108290,1.108290,22
2020.02.03 08:52,1.108300,1.108370,1.108290,1.108350,14
2020.02.03 08:53,1.108360,1.108400,1.108350,1.108400,37
2020.02.03 08:54,1.108400,1.108400,1.108380,1.108390,43
2020.02.03 08:55,1.108370,1.108390,1.108340,1.108350,22
2020.02.03 08:56,1.108350,1.108390,1.108350,1.108390,25
2020.02.03 08:57,1.108380,1.108380,1.108330,1.108350,16
2020.02.03 08:58,1.108350,1.108370,1.108240,1.108280,23
2020.02.03 08:59,1.108290,1.108300,1.108210,1.108250,22
2020.02.03 09:00,1.108240,1.108440,1.108240,1.108320,94
2020.02.03 09:01,1.108320,1.108450,1.108320,1.108430,57
2020.02.03 09:02,1.108440,1.108460,1.108200,1.108210,90
2020.02.03 09:03,1.108220,1.108390,1.108190,1.108370,81
2020.02.03 09:04,1.108350,1.108370,1.108290,1.108290,45
2020.02.03 09:05,1.108310,1.108320,1.108210,1.108220,35
2020.02.03 09:06,1.108230,1.108280,1.108220,1.108240,26
2020.02.03 09:07,1.108260,1.108340,1.108260,1.108330,25
2020.02.03 09:08,1.108330,1.108390,1.108260,1.108320,54
2020.02.03 09:09,1.108320,1.108330,1.108290,1.108300,27
2020.02.03 09:10,1.108290,1.108300,1.108210,1.108230,37
2020.02.03 09:11,1.108230,1.108230,1.108020,1.108020,54
2020.02.03 09:12,1.108020,1.108070,1.107920,1.107950,90
2020.02.03 09:13,1.107930,1.107970,1.107760,1.107850,73
2020.02.03 09:14,1.107860,1.107870,1.107750,1.107760,59
2020.02.03 09:15,1.107760,1.107890,1.107760,1.107840,60
2020.02.03 09:16,1.107830,1.107870,1.107780,1.107870,36
2020.02.03 09:17,1.107870,1.107910,1.107850,1.107890,29
2020.02.03 09:18,1.107890,1.107920,1.107750,1.107750,53
2020.02.03 09:19,1.107770,1.107820,1.107700,1.107700,64
2020.02.03 09:20,1.107690,1.107820,1.107680,1.107810,47
2020.02.03 09:21,1.107810,1.107920,1.107790,1.107880,38
2020.02.03 09:22,1.107880,1.107930,1.107780,1.107780,49
2020.02.03 09:23,1.107780,1.107860,1.107700,1.107710,41
2020.02.03 09:24,1.107700,1.107790,1.107650,1.107650,31
2020.02.03 09:25,1.107670,1.107750,1.107630,1.107730,29
2020.02.03 09:26,1.107740,1.107750,1.107640,1.107690,46
2020.02.03 09:27,1.107670,1.107670,1.107580,1.107580,56
2020.02.03 09:28,1.107580,1.107650,1.107570,1.107640,37
2020.02.03 09:29,1.107640,1.107660,1.107470,1.107500,60
2020.02.03 09:30,1.107520,1.107610,1.107450,1.107470,88
2020.02.03 09:31,1.107470,1.107490,1.107330,1.107340,67
2020.02.03 09:32,1.107340,1.107470,1.107340,1.107400,39
2020.02.03 09:33,1.107400,1.107460,1.107350,1.107350,46
2020.02.03 09:34,1.107360,1.107370,1.107300,1.107300,31
2020.02.03 09:35,1.107310,1.107340,1.107250,1.107300,57
2020.02.03 09:36,1.107280,1.107280,1.107190,1.107250,68
2020.02.03 09:37,1.107260,1.107280,1.107190,1.107220,33
2020.02.03 09:38,1.107210,1.107310,1.107150,1.107300,47
2020.02.03 09:39,1.107300,1.107300,1.107210,1.107250,46
2020.02.03 09:40,1.107250,1.107380,1.107250,1.107270,26
2020.02.03 09:41,1.107270,1.107270,1.107070,1.107070,77
2020.02.03 09:42,1.107080,1.107160,1.107050,1.107160,36
2020.02.03 09:43,1.107160,1.107400,1.107160,1.107390,63
2020.02.03 09:44,1.107410,1.107460,1.107330,1.107350,53
2020.02.03 09:45,1.107340,1.107340,1.107220,1.107270,56
2020.02.03 09:46,1.107270,1.107540,1.107270,1.107540,56
2020.02.03 09:47,1.107530,1.107530,1.107320,1.107440,64
2020.02.03 09:48,1.107470,1.107590,1.107440,1.107530,40
2020.02.03 09:49,1.107530,1.107670,1.107480,1.107500,66
2020.02.03 09:50,1.107510,1.107520,1.107370,1.107370,59
2020.02.03 09:51,1.107370,1.107450,1.107310,1.107420,53
2020.02.03 09:52,1.107410,1.107500,1.107320,1.107440,48
2020.02.03 09:53,1.107430,1.107440,1.107390,1.107430,14
2020.02.03 09:54,1.107440,1.107540,1.107430,1.107440,55
2020.02.03 09:55,1.107430,1.107480,1.107420,1.107440,36
2020.02.03 09:56,1.107440,1.107490,1.107440,1.107470,33
2020.02.03 09:57,1.107480,1.107520,1.107450,1.107520,61
2020.02.03 09:58,1.107530,1.107560,1.107320,1.107430,52
2020.02.03 09:59,1.107430,1.107510,1.107410,1.107470,42
2020.02.03 10:00,1.107480,1.107480,1.107140,1.107370,143
2020.02.03 10:01,1.107380,1.107730,1.107360,1.107680,108
2020.02.03 10:02,1.107670,1.107690,1.107470,1.107530,86
2020.02.03 10:03,1.107540,1.107720,1.107530,1.107690,80
2020.02.03 10:04,1.107690,1.107700,1.107530,1.107600,80
2020.02.03 10:05,1.107620,1.107650,1.107530,1.107550,77
2020.02.03 10:06,1.107540,1.107540,1.107370,1.107430,58
2020.02.03 10:07,1.107440,1.107600,1.107420,1.107550,79
2020.02.03 10:08,1.107550,1.107680,1.107510,1.107670,80
2020.02.03 10:09,1.107650,1.107680,1.107570,1.107590,71
2020.02.03 10:10,1.107580,1.107640,1.107460,1.107570,84
2020.02.03 10:11,1.107570,1.107570,1.107470,1.107470,53
2020.02.03 10:12,1.107480,1.107570,1.107470,1.107550,50
2020.02.03 10:13,1.107560,1.107580,1.107520,1.107530,46
2020.02.03 10:14,1.107540,1.107830,1.107530,1.107830,68
2020.02.03 10:15,1.107840,1.107840,1.107710,1.107800,93
2020.02.03 10:16,1.107790,1.107830,1.107720,1.107720,63
2020.02.03 10:17,1.107720,1.107830,1.107650,1.107790,86
2020.02.03 10:18,1.107790,1.107810,1.107630,1.107700,115
2020.02.03 10:19,1.107720,1.107840,1.107700,1.107790,46
2020.02.03 10:20,1.107780,1.107780,1.107500,1.107530,74
2020.02.03 10:21,1.107560,1.107620,1.107530,1.107590,46
2020.02.03 10:22,1.107580,1.107600,1.107470,1.107490,72
2020.02.03 10:23,1.107480,1.107630,1.107470,1.107540,64
2020.02.03 10:24,1.107540,1.107680,1.107530,1.107680,45
2020.02.03 10:25,1.107670,1.107780,1.107630,1.107690,80
2020.02.03 10:26,1.107670,1.107750,1.107630,1.107740,73
2020.02.03 10:27,1.107730,1.107730,1.107500,1.107510,60
2020.02.03 10:28,1.107500,1.107500,1.107350,1.107350,66
2020.02.03 10:29,1.107360,1.107470,1.107340,1.107430,53
2020.02.03 10:30,1.107430,1.107500,1.107370,1.107490,65
2020.02.03 10:31,1.107480,1.107480,1.107350,1.107430,54
2020.02.03 10:32,1.107470,1.107580,1.107430,1.107470,75
2020.02.03 10:33,1.107480,1.107480,1.107380,1.107390,49
2020.02.03 10:34,1.107400,1.107400,1.107350,1.107390,50
2020.02.03 10:35,1.107380,1.107440,1.107290,1.107310,44
2020.02.03 10:36,1.107290,1.107350,1.107230,1.107350,55
2020.02.03 10:37,1.107360,1.107370,1.107230,1.107240,51
2020.02.03 10:38,1.107240,1.107250,1.107120,1.107150,95
2020.02.03 10:39,1.107170,1.107200,1.107080,1.107080,79
2020.02.03 10:40,1.107070,1.107150,1.107030,1.107140,48
2020.02.03 10:41,1.107120,1.107130,1.107070,1.107090,48
2020.02.03 10:42,1.107080,1.107120,1.107080,1.107090,31
2020.02.03 10:43,1.107080,1.107130,1.107030,1.107040,39
2020.02.03 10:44,1.107040,1.107080,1.107000,1.107040,27
2020.02.03 10:45,1.107020,1.107050,1.106990,1.107030,41
2020.02.03 10:46,1.107030,1.107110,1.107000,1.107040,53
2020.02.03 10:47,1.107040,1.107200,1.107030,1.107150,76
2020.02.03 10:48,1.107140,1.107150,1.107000,1.107000,60
2020.02.03 10:49,1.107010,1.107030,1.106840,1.106850,40
2020.02.03 10:50,1.106840,1.106880,1.106730,1.106730,67
2020.02.03 10:51,1.106740,1.106750,1.106630,1.106640,91
2020.02.03 10:52,1.106650,1.106690,1.106630,1.106680,43
2020.02.03 10:53,1.106680,1.106740,1.106670,1.106680,30
2020.02.03 10:54,1.106690,1.106740,1.106590,1.106590,44
2020.02.03 10:55,1.106570,1.106610,1.106530,1.106550,76
2020.02.03 10:56,1.106550,1.106560,1.106430,1.106490,57
2020.02.03 10:57,1.106490,1.106730,1.106480,1.106670,56
2020.02.03 10:58,1.106680,1.106700,1.106520,1.106540,77
2020.02.03 10:59,1.106530,1.106690,1.106520,1.106610,107
2020.02.03 11:00,1.106630,1.106630,1.106370,1.106480,88
2020.02.03 11:01,1.106470,1.106630,1.106470,1.106560,80
2020.02.03 11:02,1.106580,1.106630,1.106570,1.106620,61
2020.02.03 11:03,1.106620,1.106620,1.106530,1.106590,57
2020.02.03 11:04,1.106620,1.106630,1.106560,1.106600,30
2020.02.03 11:05,1.106610,1.106670,1.106580,1.106600,56
2020.02.03 11:06,1.106590,1.106640,1.106540,1.106610,29
2020.02.03 11:07,1.106630,1.106720,1.106630,1.106680,41
2020.02.03 11:08,1.106670,1.106680,1.106540,1.106540,46
2020.02.03 11:09,1.106540,1.106590,1.106500,1.106520,48
2020.02.03 11:10,1.106520,1.106530,1.106320,1.106340,75
2020.02.03 11:11,1.106330,1.106370,1.106310,1.106370,40
2020.02.03 11:12,1.106360,1.106360,1.106270,1.106290,61
2020.02.03 11:13,1.106300,1.106310,1.106060,1.106130,92
2020.02.03 11:14,1.106160,1.106280,1.106120,1.106280,58
2020.02.03 11:15,1.106300,1.106320,1.106240,1.106260,68
2020.02.03 11:16,1.106270,1.106420,1.106270,1.106390,64
2020.02.03 11:17,1.106390,1.106440,1.106380,1.106440,51
2020.02.03 11:18,1.106430,1.106440,1.106280,1.106320,61
2020.02.03 11:19,1.106330,1.106380,1.106080,1.106090,65
2020.02.03 11:20,1.106080,1.106130,1.105910,1.105970,68
2020.02.03 11:21,1.105980,1.106030,1.105950,1.105980,50
2020.02.03 11:22,1.105970,1.106070,1.105970,1.106070,39
2020.02.03 11:23,1.106090,1.106090,1.106000,1.106060,51
2020.02.03 11:24,1.106070,1.106070,1.105960,1.105970,47
2020.02.03 11:25,1.105970,1.106020,1.105960,1.106020,69
2020.02.03 11:26,1.106010,1.106070,1.106000,1.106020,65
2020.02.03 11:27,1.106030,1.106150,1.106030,1.106120,29
2020.02.03 11:28,1.106130,1.106210,1.106130,1.106200,24
2020.02.03 11:29,1.106200,1.106240,1.106190,1.106230,35
2020.02.03 11:30,1.106240,1.106300,1.106210,1.106280,55
2020.02.03 11:31,1.106270,1.106290,1.106270,1.106280,25
2020.02.03 11:32,1.106270,1.106390,1.106260,1.106380,37
2020.02.03 11:33,1.106370,1.106420,1.106370,1.106410,42
2020.02.03 11:34,1.106420,1.106450,1.106410,1.106440,46
2020.02.03 11:35,1.106430,1.106480,1.106420,1.106480,29
2020.02.03 11:36,1.106480,1.106540,1.106470,1.106530,29
2020.02.03 11:37,1.106550,1.106610,1.106540,1.106600,33
2020.02.03 11:38,1.106610,1.106720,1.106560,1.106700,54
2020.02.03 11:39,1.106700,1.106720,1.106620,1.106680,56
2020.02.03 11:40,1.106690,1.106760,1.106690,1.106760,29
2020.02.03 11:41,1.106770,1.106820,1.106770,1.106820,26
2020.02.03 11:42,1.106820,1.106830,1.106800,1.106800,33
2020.02.03 11:43,1.106810,1.106900,1.106780,1.106900,49
2020.02.03 11:44,1.106910,1.106950,1.106900,1.106910,53
2020.02.03 11:45,1.106930,1.107000,1.106920,1.106950,59
2020.02.03 11:46,1.106970,1.106990,1.106970,1.106980,6
2020.02.03 11:47,1.106960,1.106970,1.106810,1.106810,50
2020.02.03 11:48,1.106800,1.106830,1.106690,1.106690,58
2020.02.03 11:49,1.106690,1.106700,1.106560,1.106600,55
2020.02.03 11:50,1.106600,1.106880,1.106600,1.106880,66
2020.02.03 11:51,1.106870,1.106900,1.106870,1.106890,19
2020.02.03 11:52,1.106890,1.106910,1.106850,1.106900,59
2020.02.03 11:53,1.106910,1.107030,1.106900,1.107000,52
2020.02.03 11:54,1.106990,1.107030,1.106990,1.107000,18
2020.02.03 11:55,1.107010,1.107090,1.107000,1.107070,45
2020.02.03 11:56,1.107070,1.107070,1.107020,1.107030,45
2020.02.03 11:57,1.107030,1.107150,1.107030,1.107130,83
2020.02.03 11:58,1.107110,1.107170,1.107090,1.107130,112
2020.02.03 11:59,1.107120,1.107280,1.107120,1.107270,122
2020.02.03 12:00,1.107260,1.107350,1.107230,1.107340,112
2020.02.03 12:01,1.107320,1.107380,1.107210,1.107220,104
2020.02.03 12:02,1.107230,1.107430,1.107220,1.107270,128
2020.02.03 12:03,1.107270,1.107270,1.107010,1.107080,102
2020.02.03 12:04,1.107090,1.107090,1.107000,1.107030,84
2020.02.03 12:05,1.107040,1.107040,1.106920,1.106930,74
2020.02.03 12:06,1.106920,1.106920,1.106770,1.106820,83
2020.02.03 12:07,1.106830,1.106880,1.106820,1.106870,56
2020.02.03 12:08,1.106860,1.106940,1.106860,1.106930,70
2020.02.03 12:09,1.106940,1.106980,1.106800,1.106810,43
2020.02.03 12:10,1.106820,1.106880,1.106770,1.106770,45
2020.02.03 12:11,1.106770,1.106820,1.106740,1.106760,31
2020.02.03 12:12,1.106760,1.106790,1.106640,1.106770,57
2020.02.03 12:13,1.106730,1.106820,1.106670,1.106770,70
2020.02.03 12:14,1.106750,1.106780,1.106720,1.106770,52
2020.02.03 12:15,1.106780,1.106810,1.106770,1.106780,60
2020.02.03 12:16,1.106790,1.106810,1.106670,1.106670,37
2020.02.03 12:17,1.106670,1.106740,1.106660,1.106730,26
2020.02.03 12:18,1.106710,1.106770,1.106660,1.106710,46
2020.02.03 12:19,1.106730,1.106770,1.106660,1.106660,58
2020.02.03 12:20,1.106670,1.106690,1.106570,1.106610,72
2020.02.03 12:21,1.106620,1.106630,1.106590,1.106610,35
2020.02.03 12:22,1.106620,1.106660,1.106560,1.106650,41
2020.02.03 12:23,1.106650,1.106670,1.106600,1.106670,34
2020.02.03 12:24,1.106660,1.106860,1.106660,1.106760,82
2020.02.03 12:25,1.106770,1.106830,1.106720,1.106730,98
2020.02.03 12:26,1.106720,1.106730,1.106510,1.106570,47
2020.02.03 12:27,1.106580,1.106730,1.106560,1.106670,56
2020.02.03 12:28,1.106660,1.106730,1.106620,1.106650,46
2020.02.03 12:29,1.106650,1.106750,1.106620,1.106750,55
2020.02.03 12:30,1.106740,1.106760,1.106630,1.106630,44
2020.02.03 12:31,1.106650,1.106720,1.106610,1.106630,72
2020.02.03 12:32,1.106650,1.106670,1.106560,1.106570,19
2020.02.03 12:33,1.106560,1.106620,1.106560,1.106620,28
2020.02.03 12:34,1.106610,1.106670,1.106600,1.106660,26
2020.02.03 12:35,1.106660,1.106710,1.106610,1.106650,33
2020.02.03 12:36,1.106640,1.106640,1.106610,1.106640,13
2020.02.03 12:37,1.106640,1.106720,1.106640,1.106720,20
2020.02.03 12:38,1.106720,1.106720,1.106600,1.106630,38
2020.02.03 12:39,1.106620,1.106730,1.106620,1.106720,41
2020.02.03 12:40,1.106710,1.106810,1.106710,1.106720,30
2020.02.03 12:41,1.106730,1.106730,1.106600,1.106620,19
2020.02.03 12:42,1.106670,1.106670,1.106600,1.106610,36
2020.02.03 12:43,1.106600,1.106730,1.106500,1.106730,49
2020.02.03 12:44,1.106720,1.106930,1.106710,1.106910,75
2020.02.03 12:45,1.106910,1.106910,1.106820,1.106890,73
2020.02.03 12:46,1.106930,1.107010,1.106930,1.106970,44
2020.02.03 12:47,1.106960,1.106960,1.106720,1.106760,44
2020.02.03 12:48,1.106750,1.106770,1.106640,1.106660,55
2020.02.03 12:49,1.106630,1.106750,1.106610,1.106720,38
2020.02.03 12:50,1.106710,1.106740,1.106570,1.106730,43
2020.02.03 12:51,1.106710,1.106750,1.106660,1.106670,50
2020.02.03 12:52,1.106670,1.106670,1.106580,1.106620,43
2020.02.03 12:53,1.106630,1.106670,1.106610,1.106650,42
2020.02.03 12:54,1.106660,1.106670,1.106600,1.106620,53
2020.02.03 12:55,1.106660,1.106690,1.106610,1.106680,67
2020.02.03 12:56,1.106670,1.106830,1.106660,1.106780,44
2020.02.03 12:57,1.106790,1.106830,1.106610,1.106610,47
2020.02.03 12:58,1.106620,1.106620,1.106470,1.106470,32
2020.02.03 12:59,1.106470,1.106510,1.106430,1.106490,41
2020.02.03 13:00,1.106480,1.106550,1.106430,1.106510,48
2020.02.03 13:01,1.106510,1.106630,1.106480,1.106580,82
2020.02.03 13:02,1.106550,1.106750,1.106490,1.106720,88
2020.02.03 13:03,1.106700,1.106740,1.106620,1.106730,90
2020.02.03 13:04,1.106740,1.106830,1.106720,1.106720,43
2020.02.03 13:05,1.106730,1.106780,1.106670,1.106720,65
2020.02.03 13:06,1.106720,1.106730,1.106620,1.106620,92
2020.02.03 13:07,1.106630,1.106680,1.106610,1.106620,71
2020.02.03 13:08,1.106610,1.106610,1.106420,1.106490,89
2020.02.03 13:09,1.106480,1.106480,1.106340,1.106360,101
2020.02.03 13:10,1.106350,1.106410,1.106280,1.106380,64
2020.02.03 13:11,1.106360,1.106450,1.106340,1.106350,61
2020.02.03 13:12,1.106340,1.106340,1.106250,1.106280,78
2020.02.03 13:13,1.106270,1.106300,1.106260,1.106270,38
2020.02.03 13:14,1.106270,1.106370,1.106260,1.106310,46
2020.02.03 13:15,1.106320,1.106380,1.106270,1.106320,66
2020.02.03 13:16,1.106320,1.106370,1.106280,1.106340,47
2020.02.03 13:17,1.106360,1.106370,1.106250,1.106260,52
2020.02.03 13:18,1.106240,1.106260,1.106160,1.106200,67
2020.02.03 13:19,1.106210,1.106210,1.106110,1.106170,48
2020.02.03 13:20,1.106160,1.106330,1.106150,1.106280,66
2020.02.03 13:21,1.106280,1.106320,1.106280,1.106310,43
2020.02.03 13:22,1.106310,1.106310,1.106180,1.106180,38
2020.02.03 13:23,1.106190,1.106200,1.106090,1.106180,77
2020.02.03 13:24,1.106180,1.106190,1.106030,1.106080,43
2020.02.03 13:25,1.106060,1.106110,1.106020,1.106070,47
2020.02.03 13:26,1.106050,1.106130,1.106040,1.106060,61
2020.02.03 13:27,1.106060,1.106130,1.106050,1.106070,55
2020.02.03 13:28,1.106080,1.106180,1.106070,1.106180,57
2020.02.03 13:29,1.106190,1.106250,1.106150,1.106220,63
2020.02.03 13:30,1.106230,1.106230,1.106020,1.106030,69
2020.02.03 13:31,1.106030,1.106060,1.105980,1.105990,34
2020.02.03 13:32,1.106020,1.106090,1.106020,1.106090,37
